LOCATION,Country,IND,Indicator,PER,Period,GRD,Grade,FLD,Field,MSR,Measure,Value,Flag Codes,Flags
AUS,Australia,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.678601009,,
HUN,Hungary,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.634582783,y,Change significant at the 0.1 level
ITA,Italy,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.402426421,,
JPN,Japan,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.393932079,,
KOR,Korea,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.589045839,,
NOR,Norway,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.573749365,w,Change significant at the 0.01 level
SWE,Sweden,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,3.84518795,w,Change significant at the 0.01 level
USA,United States,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.556920126,w,Change significant at the 0.01 level
HKG,"Hong Kong, China",5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.91920452,,
IDN,Indonesia,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.914892701,w,Change significant at the 0.01 level
ISR,Israel,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.159864371,,
RUS,Russia,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.659827584,x,Change significant at the 0.05 level
SGP,Singapore,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.740791987,y,Change significant at the 0.1 level
SVN,Slovenia,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.012179513,,
CAN-ON,Ontario,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.3042138,,
CAN-QC,Quebec,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.118683181,,
GBR-ENG,England,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,2.618971383,x,Change significant at the 0.05 level
GBR-SCT,Scotland,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.149083276,,
BAS,Basque country,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.698445713,,
OME,OECD mean,5CLAT,"Percentage of class time spent on lecture-style presentations, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.117018283,w,Change significant at the 0.01 level
AUS,Australia,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.388415692,,
HUN,Hungary,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.955573281,y,Change significant at the 0.1 level
ITA,Italy,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-0.475194506,,
JPN,Japan,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-34.13975352,w,Change significant at the 0.01 level
KOR,Korea,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-9.091048218,w,Change significant at the 0.01 level
NOR,Norway,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.165765034,w,Change significant at the 0.01 level
SWE,Sweden,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,4.316328559,x,Change significant at the 0.05 level
USA,United States,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.856863382,x,Change significant at the 0.05 level
HKG,"Hong Kong, China",5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-9.155351412,w,Change significant at the 0.01 level
IDN,Indonesia,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,1.54313577,x,Change significant at the 0.05 level
ISR,Israel,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.938486256,,
RUS,Russia,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,26.35921219,w,Change significant at the 0.01 level
SGP,Singapore,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.588694101,w,Change significant at the 0.01 level
SVN,Slovenia,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,5.622516608,w,Change significant at the 0.01 level
CAN-ON,Ontario,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-5.488113602,w,Change significant at the 0.01 level
CAN-QC,Quebec,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-1.693239484,,
GBR-ENG,England,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,0.02108022,,
GBR-SCT,Scotland,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.473224713,x,Change significant at the 0.05 level
BAS,Basque country,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.063231805,,
OME,OECD mean,5CLAS,"Percentage of class time spent on lecture-style presentations, according to students",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-3.741012014,w,Change significant at the 0.01 level
AUS,Australia,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-4.426144376,w,Change significant at the 0.01 level
HUN,Hungary,5CIWT,"Percentage of class time spent on independent work, according to teachers",CHG,Change in percentage points,EIG,8th grade,MAT,Mathematics,MN,Percentage,-2.591952618,x,Change significant at the 0.05 level
